,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
77,Lambeth,E09000022,utla,2020-02-24,1,1,0.3,92590,0.0,326034.0
78,Lewisham,E09000023,utla,2020-02-24,0,1,0.3,93798,0.0,305842.0
79,West Sussex,E10000032,utla,2020-02-24,1,1,0.1,110206,0.0,863980.0
80,York,E06000014,utla,2020-02-24,0,1,0.5,112378,0.0,210618.0
81,Buckinghamshire,E10000002,utla,2020-02-24,0,1,0.2,81141,0.0,283106.5
82,Oxfordshire,E10000025,utla,2020-02-24,0,1,0.1,99064,0.0,691667.0
83,Nottinghamshire,E10000024,utla,2020-02-24,0,1,0.1,98572,0.0,828224.0
84,Brighton and Hove,E06000043,utla,2020-02-24,0,5,1.7,80392,0.0,290885.0
85,Surrey,E10000030,utla,2020-02-25,1,1,0.1,106387,0.0,1196236.0
86,Lewisham,E09000023,utla,2020-02-25,0,1,0.3,93797,0.0,305842.0
87,Southwark,E09000028,utla,2020-02-25,2,2,0.6,104488,0.0,318830.0
88,Lambeth,E09000022,utla,2020-02-25,0,1,0.3,92589,0.0,326034.0
89,Brighton and Hove,E06000043,utla,2020-02-25,0,5,1.7,80391,0.0,290885.0
90,Nottinghamshire,E10000024,utla,2020-02-25,0,1,0.1,98571,0.0,828224.0
91,West Sussex,E10000032,utla,2020-02-25,0,1,0.1,110205,0.0,863980.0
92,Ealing,E09000009,utla,2020-02-25,1,1,0.3,85911,0.0,341806.0
93,Derbyshire,E10000007,utla,2020-02-25,1,1,0.1,84720,0.0,802694.0
94,Buckinghamshire,E10000002,utla,2020-02-25,0,1,0.2,81140,0.0,283106.5
95,York,E06000014,utla,2020-02-25,0,1,0.5,112377,0.0,210618.0
96,Oxfordshire,E10000025,utla,2020-02-25,0,1,0.1,99063,0.0,691667.0
97,Nottinghamshire,E10000024,utla,2020-02-26,0,1,0.1,98570,1.0,828224.0
98,Westminster,E09000033,utla,2020-02-26,1,1,0.4,110452,1.0,261317.0
99,Merton,E09000024,utla,2020-02-26,1,1,0.5,95256,1.0,206548.0
100,Oxfordshire,E10000025,utla,2020-02-26,0,1,0.1,99062,1.0,691667.0
101,Gloucestershire,E10000013,utla,2020-02-26,1,1,0.2,87334,1.0,637070.0
102,Lewisham,E09000023,utla,2020-02-26,0,1,0.3,93796,1.0,305842.0
103,Ealing,E09000009,utla,2020-02-26,0,1,0.3,85910,1.0,341806.0
104,Buckinghamshire,E10000002,utla,2020-02-26,0,1,0.2,81139,1.0,283106.5
105,York,E06000014,utla,2020-02-26,0,1,0.5,112376,1.0,210618.0
106,Southwark,E09000028,utla,2020-02-26,0,2,0.6,104487,1.0,318830.0
107,Lambeth,E09000022,utla,2020-02-26,0,1,0.3,92588,1.0,326034.0
108,West Sussex,E10000032,utla,2020-02-26,0,1,0.1,110204,1.0,863980.0
109,Brighton and Hove,E06000043,utla,2020-02-26,0,5,1.7,80390,1.0,290885.0
110,Derbyshire,E10000007,utla,2020-02-26,0,1,0.1,84719,1.0,802694.0
111,Surrey,E10000030,utla,2020-02-26,0,1,0.1,106386,1.0,1196236.0
112,Hertfordshire,E10000015,utla,2020-02-26,1,1,0.1,89944,1.0,1189519.0
113,Merton,E09000024,utla,2020-02-27,0,1,0.5,95255,0.0,206548.0
114,Barnet,E09000003,utla,2020-02-27,1,1,0.3,77301,0.0,395869.0
115,Oxfordshire,E10000025,utla,2020-02-27,0,1,0.1,99061,0.0,691667.0
116,Southwark,E09000028,utla,2020-02-27,0,2,0.6,104486,0.0,318830.0
117,Nottinghamshire,E10000024,utla,2020-02-27,0,1,0.1,98569,0.0,828224.0
118,Brighton and Hove,E06000043,utla,2020-02-27,0,5,1.7,80389,0.0,290885.0
119,Derbyshire,E10000007,utla,2020-02-27,0,1,0.1,84718,0.0,802694.0
120,Wokingham,E06000041,utla,2020-02-27,1,1,0.6,111658,0.0,171119.0
121,Hampshire,E10000014,utla,2020-02-27,1,1,0.1,88522,0.0,1382542.0
122,Surrey,E10000030,utla,2020-02-27,0,1,0.1,106385,0.0,1196236.0
123,Lewisham,E09000023,utla,2020-02-27,0,1,0.3,93795,0.0,305842.0
124,Gloucestershire,E10000013,utla,2020-02-27,1,2,0.3,87333,0.0,637070.0
125,Hertfordshire,E10000015,utla,2020-02-27,1,2,0.2,89943,0.0,1189519.0
126,Bradford,E08000032,utla,2020-02-27,1,1,0.2,79908,0.0,539776.0
127,West Sussex,E10000032,utla,2020-02-27,0,1,0.1,110203,0.0,863980.0
128,Buckinghamshire,E10000002,utla,2020-02-27,0,1,0.2,81138,0.0,283106.5
129,Ealing,E09000009,utla,2020-02-27,0,1,0.3,85909,0.0,341806.0
130,Kensington and Chelsea,E09000020,utla,2020-02-27,1,1,0.6,91148,0.0,156129.0
131,Lambeth,E09000022,utla,2020-02-27,0,1,0.3,92587,0.0,326034.0
132,Westminster,E09000033,utla,2020-02-27,0,1,0.4,110451,0.0,261317.0
133,York,E06000014,utla,2020-02-27,0,1,0.5,112375,0.0,210618.0
134,Oxfordshire,E10000025,utla,2020-02-28,0,1,0.1,99060,1.0,691667.0
135,Hampshire,E10000014,utla,2020-02-28,0,1,0.1,88521,1.0,1382542.0
136,Nottingham,E06000018,utla,2020-02-28,1,1,0.3,98324,1.0,332900.0
137,Derbyshire,E10000007,utla,2020-02-28,0,1,0.1,84717,1.0,802694.0
138,West Sussex,E10000032,utla,2020-02-28,0,1,0.1,110202,1.0,863980.0
139,Bury,E08000002,utla,2020-02-28,1,1,0.5,81386,1.0,190990.0
140,Ealing,E09000009,utla,2020-02-28,0,1,0.3,85908,1.0,341806.0
141,Buckinghamshire,E10000002,utla,2020-02-28,0,1,0.2,81137,1.0,283106.5
142,Essex,E10000012,utla,2020-02-28,1,1,0.1,86857,1.0,1489189.0
143,Westminster,E09000033,utla,2020-02-28,0,1,0.4,110450,1.0,261317.0
144,Gloucestershire,E10000013,utla,2020-02-28,0,2,0.3,87332,1.0,637070.0
145,Brighton and Hove,E06000043,utla,2020-02-28,0,5,1.7,80388,1.0,290885.0
146,Nottinghamshire,E10000024,utla,2020-02-28,0,1,0.1,98568,1.0,828224.0
147,Surrey,E10000030,utla,2020-02-28,1,2,0.2,106384,1.0,1196236.0
148,Bradford,E08000032,utla,2020-02-28,0,1,0.2,79907,1.0,539776.0
149,Hounslow,E09000018,utla,2020-02-28,1,1,0.4,90429,1.0,271523.0
150,Kensington and Chelsea,E09000020,utla,2020-02-28,1,2,1.3,91147,1.0,156129.0
151,Lambeth,E09000022,utla,2020-02-28,0,1,0.3,92586,1.0,326034.0
152,Leeds,E08000035,utla,2020-02-28,2,2,0.3,93076,1.0,793139.0
153,Southwark,E09000028,utla,2020-02-28,1,3,0.9,104485,1.0,318830.0
154,Lewisham,E09000023,utla,2020-02-28,0,1,0.3,93794,1.0,305842.0
155,Merton,E09000024,utla,2020-02-28,0,1,0.5,95254,1.0,206548.0
156,Wokingham,E06000041,utla,2020-02-28,0,1,0.6,111657,1.0,171119.0
157,Hertfordshire,E10000015,utla,2020-02-28,1,3,0.3,89942,1.0,1189519.0
158,Barnet,E09000003,utla,2020-02-28,0,1,0.3,77300,1.0,395869.0
159,Kent,E10000016,utla,2020-02-28,1,1,0.1,91392,1.0,1581555.0
160,York,E06000014,utla,2020-02-28,0,1,0.5,112374,1.0,210618.0
161,Hampshire,E10000014,utla,2020-02-29,0,1,0.1,88520,0.0,1382542.0
162,Derbyshire,E10000007,utla,2020-02-29,0,1,0.1,84716,0.0,802694.0
163,Westminster,E09000033,utla,2020-02-29,0,1,0.4,110449,0.0,261317.0
164,Merton,E09000024,utla,2020-02-29,0,1,0.5,95253,0.0,206548.0
165,Bury,E08000002,utla,2020-02-29,0,1,0.5,81385,0.0,190990.0
166,Brighton and Hove,E06000043,utla,2020-02-29,0,5,1.7,80387,0.0,290885.0
167,Essex,E10000012,utla,2020-02-29,0,1,0.1,86856,0.0,1489189.0
168,Hertfordshire,E10000015,utla,2020-02-29,0,3,0.3,89941,0.0,1189519.0
169,Kensington and Chelsea,E09000020,utla,2020-02-29,0,2,1.3,91146,0.0,156129.0
170,Barnet,E09000003,utla,2020-02-29,0,1,0.3,77299,0.0,395869.0
171,Northamptonshire,E10000021,utla,2020-02-29,1,1,0.1,97850,0.0,753278.0
172,Southwark,E09000028,utla,2020-02-29,0,3,0.9,104484,0.0,318830.0
173,West Sussex,E10000032,utla,2020-02-29,2,3,0.3,110201,0.0,863980.0
174,Ealing,E09000009,utla,2020-02-29,0,1,0.3,85907,0.0,341806.0
175,Leeds,E08000035,utla,2020-02-29,0,2,0.3,93075,0.0,793139.0
176,York,E06000014,utla,2020-02-29,0,1,0.5,112373,0.0,210618.0
177,Kingston upon Thames,E09000021,utla,2020-02-29,1,1,0.6,91877,0.0,177507.0
178,Lewisham,E09000023,utla,2020-02-29,0,1,0.3,93793,0.0,305842.0
179,Hounslow,E09000018,utla,2020-02-29,0,1,0.4,90428,0.0,271523.0
180,Lambeth,E09000022,utla,2020-02-29,0,1,0.3,92585,0.0,326034.0
181,Nottingham,E06000018,utla,2020-02-29,0,1,0.3,98323,0.0,332900.0
182,Bradford,E08000032,utla,2020-02-29,0,1,0.2,79906,0.0,539776.0
183,Wokingham,E06000041,utla,2020-02-29,0,1,0.6,111656,0.0,171119.0
184,Kent,E10000016,utla,2020-02-29,0,1,0.1,91391,0.0,1581555.0
185,Gloucestershire,E10000013,utla,2020-02-29,0,2,0.3,87331,0.0,637070.0
186,Oxfordshire,E10000025,utla,2020-02-29,0,1,0.1,99059,0.0,691667.0
187,Nottinghamshire,E10000024,utla,2020-02-29,0,1,0.1,98567,0.0,828224.0
188,Buckinghamshire,E10000002,utla,2020-02-29,0,1,0.2,81136,0.0,283106.5
189,Surrey,E10000030,utla,2020-02-29,0,2,0.2,106383,0.0,1196236.0
190,Leicestershire,E10000018,utla,2020-03-01,1,1,0.1,93550,0.0,706155.0
191,Northamptonshire,E10000021,utla,2020-03-01,0,1,0.1,97849,0.0,753278.0
192,Walsall,E08000030,utla,2020-03-01,1,1,0.4,108767,0.0,285478.0
193,Kent,E10000016,utla,2020-03-01,0,1,0.1,91390,0.0,1581555.0
194,Bradford,E08000032,utla,2020-03-01,0,1,0.2,79905,0.0,539776.0
195,West Sussex,E10000032,utla,2020-03-01,0,3,0.3,110200,0.0,863980.0
196,Hampshire,E10000014,utla,2020-03-01,0,1,0.1,88519,0.0,1382542.0
197,Leeds,E08000035,utla,2020-03-01,0,2,0.3,93074,0.0,793139.0
198,Derbyshire,E10000007,utla,2020-03-01,0,1,0.1,84715,0.0,802694.0
199,Nottinghamshire,E10000024,utla,2020-03-01,0,1,0.1,98566,0.0,828224.0
200,Stockport,E08000007,utla,2020-03-01,1,1,0.3,105203,0.0,293423.0
201,Southwark,E09000028,utla,2020-03-01,0,3,0.9,104483,0.0,318830.0
202,Barking and Dagenham,E09000002,utla,2020-03-01,1,1,0.5,77056,0.0,212906.0
203,Essex,E10000012,utla,2020-03-01,0,1,0.1,86855,0.0,1489189.0
204,Bolton,E08000001,utla,2020-03-01,1,1,0.3,79185,0.0,287550.0
205,Gloucestershire,E10000013,utla,2020-03-01,0,2,0.3,87330,0.0,637070.0
206,Surrey,E10000030,utla,2020-03-01,0,2,0.2,106382,0.0,1196236.0
207,Wiltshire,E06000054,utla,2020-03-01,1,1,0.2,110934,0.0,500024.0
208,Birmingham,E08000025,utla,2020-03-01,1,1,0.1,78480,0.0,1141816.0
209,Kingston upon Thames,E09000021,utla,2020-03-01,0,1,0.6,91876,0.0,177507.0
210,Wokingham,E06000041,utla,2020-03-01,0,1,0.6,111655,0.0,171119.0
211,Sheffield,E08000019,utla,2020-03-01,1,1,0.2,102358,0.0,584853.0
212,Lambeth,E09000022,utla,2020-03-01,0,1,0.3,92584,0.0,326034.0
213,Lancashire,E10000017,utla,2020-03-01,2,2,0.2,92832,0.0,1219799.0
214,Lewisham,E09000023,utla,2020-03-01,0,1,0.3,93792,0.0,305842.0
215,Wandsworth,E09000032,utla,2020-03-01,1,1,0.3,109247,0.0,329677.0
216,Buckinghamshire,E10000002,utla,2020-03-01,0,1,0.2,81135,0.0,283106.5
217,Bury,E08000002,utla,2020-03-01,2,3,1.6,81384,0.0,190990.0
218,Devon,E10000008,utla,2020-03-01,2,2,0.2,84962,0.0,802375.0
219,Wirral,E08000015,utla,2020-03-01,1,1,0.3,111413,0.0,324011.0
220,Kensington and Chelsea,E09000020,utla,2020-03-01,0,2,1.3,91145,0.0,156129.0
221,Nottingham,E06000018,utla,2020-03-01,0,1,0.3,98322,0.0,332900.0
222,Oxfordshire,E10000025,utla,2020-03-01,0,1,0.1,99058,0.0,691667.0
223,Hertfordshire,E10000015,utla,2020-03-01,1,4,0.3,89940,0.0,1189519.0
224,York,E06000014,utla,2020-03-01,0,1,0.5,112372,0.0,210618.0
225,Hounslow,E09000018,utla,2020-03-01,1,2,0.7,90427,0.0,271523.0
226,Bromley,E09000006,utla,2020-03-01,1,1,0.3,80893,0.0,332336.0
227,Merton,E09000024,utla,2020-03-01,0,1,0.5,95252,0.0,206548.0
228,Westminster,E09000033,utla,2020-03-01,0,1,0.4,110448,0.0,261317.0
229,Brighton and Hove,E06000043,utla,2020-03-01,0,5,1.7,80386,0.0,290885.0
230,Barnet,E09000003,utla,2020-03-01,0,1,0.3,77298,0.0,395869.0
231,"Kingston upon Hull, City of",E06000010,utla,2020-03-01,1,1,0.4,91634,0.0,259778.0
232,Ealing,E09000009,utla,2020-03-01,0,1,0.3,85906,0.0,341806.0
233,Nottinghamshire,E10000024,utla,2020-03-02,0,1,0.1,98565,0.0,828224.0
234,Nottingham,E06000018,utla,2020-03-02,0,1,0.3,98321,0.0,332900.0
235,Derbyshire,E10000007,utla,2020-03-02,2,3,0.4,84714,0.0,802694.0
236,Sheffield,E08000019,utla,2020-03-02,0,1,0.2,102357,0.0,584853.0
237,Barnsley,E08000016,utla,2020-03-02,1,1,0.4,77542,0.0,246866.0
238,Wirral,E08000015,utla,2020-03-02,0,1,0.3,111412,0.0,324011.0
239,Liverpool,E08000012,utla,2020-03-02,1,1,0.2,94292,0.0,498042.0
240,Lewisham,E09000023,utla,2020-03-02,0,1,0.3,93791,0.0,305842.0
241,Camden,E09000007,utla,2020-03-02,2,2,0.7,82100,0.0,270029.0
242,Wandsworth,E09000032,utla,2020-03-02,1,2,0.6,109246,0.0,329677.0
243,West Sussex,E10000032,utla,2020-03-02,0,3,0.3,110199,0.0,863980.0
244,Barnet,E09000003,utla,2020-03-02,0,1,0.3,77297,0.0,395869.0
245,Torbay,E06000027,utla,2020-03-02,4,4,2.9,107813,0.0,136264.0
246,Wiltshire,E06000054,utla,2020-03-02,0,1,0.2,110933,0.0,500024.0
247,Rotherham,E08000018,utla,2020-03-02,1,1,0.4,101197,0.0,265411.0
248,Bradford,E08000032,utla,2020-03-02,0,1,0.2,79904,0.0,539776.0
249,Staffordshire,E10000028,utla,2020-03-02,1,1,0.1,104961,0.0,879560.0
250,Newcastle upon Tyne,E08000021,utla,2020-03-02,1,1,0.3,95966,0.0,302820.0
251,York,E06000014,utla,2020-03-02,1,2,0.9,112371,0.0,210618.0
252,Leeds,E08000035,utla,2020-03-02,0,2,0.3,93073,0.0,793139.0
253,Lambeth,E09000022,utla,2020-03-02,0,1,0.3,92583,0.0,326034.0
254,Leicestershire,E10000018,utla,2020-03-02,0,1,0.1,93549,0.0,706155.0
255,Bury,E08000002,utla,2020-03-02,0,3,1.6,81383,0.0,190990.0
256,Kent,E10000016,utla,2020-03-02,0,1,0.1,91389,0.0,1581555.0
257,Devon,E10000008,utla,2020-03-02,3,5,0.6,84961,0.0,802375.0
258,Surrey,E10000030,utla,2020-03-02,0,2,0.2,106381,0.0,1196236.0
259,Wokingham,E06000041,utla,2020-03-02,0,1,0.6,111654,0.0,171119.0
260,Hertfordshire,E10000015,utla,2020-03-02,0,4,0.3,89939,0.0,1189519.0
261,Gloucestershire,E10000013,utla,2020-03-02,0,2,0.3,87329,0.0,637070.0
262,Kingston upon Thames,E09000021,utla,2020-03-02,0,1,0.6,91875,0.0,177507.0
263,Buckinghamshire,E10000002,utla,2020-03-02,0,1,0.2,81134,0.0,283106.5
264,Hounslow,E09000018,utla,2020-03-02,1,3,1.1,90426,0.0,271523.0
265,Birmingham,E08000025,utla,2020-03-02,1,2,0.2,78479,0.0,1141816.0
266,Lancashire,E10000017,utla,2020-03-02,0,2,0.2,92831,0.0,1219799.0
267,Northamptonshire,E10000021,utla,2020-03-02,0,1,0.1,97848,0.0,753278.0
268,Hillingdon,E09000017,utla,2020-03-02,1,1,0.3,90185,0.0,306870.0
269,Stockport,E08000007,utla,2020-03-02,0,1,0.3,105202,0.0,293423.0
270,Merton,E09000024,utla,2020-03-02,0,1,0.5,95251,0.0,206548.0
271,Barking and Dagenham,E09000002,utla,2020-03-02,0,1,0.5,77055,0.0,212906.0
272,Cornwall and Isles of Scilly,E06000052,utla,2020-03-02,1,1,0.2,83051,0.0,569578.0
273,Southwark,E09000028,utla,2020-03-02,1,4,1.3,104482,0.0,318830.0
274,Walsall,E08000030,utla,2020-03-02,0,1,0.4,108766,0.0,285478.0
275,Westminster,E09000033,utla,2020-03-02,0,1,0.4,110447,0.0,261317.0
276,Oxfordshire,E10000025,utla,2020-03-02,1,2,0.3,99057,0.0,691667.0
277,Brighton and Hove,E06000043,utla,2020-03-02,0,5,1.7,80385,0.0,290885.0
278,"Kingston upon Hull, City of",E06000010,utla,2020-03-02,0,1,0.4,91633,0.0,259778.0
279,Redbridge,E09000026,utla,2020-03-02,1,1,0.3,100252,0.0,305222.0
280,Essex,E10000012,utla,2020-03-02,0,1,0.1,86854,0.0,1489189.0
281,Warwickshire,E10000031,utla,2020-03-02,2,2,0.3,109722,0.0,577933.0
282,Bromley,E09000006,utla,2020-03-02,0,1,0.3,80892,0.0,332336.0
283,Oldham,E08000004,utla,2020-03-02,1,1,0.4,98816,0.0,237110.0
284,Kensington and Chelsea,E09000020,utla,2020-03-02,4,6,3.8,91144,0.0,156129.0
285,Trafford,E08000009,utla,2020-03-02,3,3,1.3,108293,0.0,237354.0
286,Hampshire,E10000014,utla,2020-03-02,0,1,0.1,88518,0.0,1382542.0
287,Ealing,E09000009,utla,2020-03-02,1,2,0.6,85905,0.0,341806.0
288,Bolton,E08000001,utla,2020-03-02,0,1,0.3,79184,0.0,287550.0
289,Cheshire West and Chester,E06000050,utla,2020-03-02,1,1,0.3,82810,0.0,343071.0
290,Newcastle upon Tyne,E08000021,utla,2020-03-03,0,1,0.3,95965,0.0,302820.0
291,Lincolnshire,E10000019,utla,2020-03-03,2,2,0.3,94051,0.0,761224.0
292,Walsall,E08000030,utla,2020-03-03,0,1,0.4,108765,0.0,285478.0
293,Bracknell Forest,E06000036,utla,2020-03-03,1,1,0.8,79663,0.0,122549.0
294,Liverpool,E08000012,utla,2020-03-03,2,3,0.6,94291,0.0,498042.0
295,Oxfordshire,E10000025,utla,2020-03-03,3,5,0.7,99056,0.0,691667.0
296,Harrow,E09000015,utla,2020-03-03,1,1,0.4,88997,0.0,251160.0
297,Buckinghamshire,E10000002,utla,2020-03-03,0,1,0.2,81133,0.0,283106.5
298,Cumbria,E10000006,utla,2020-03-03,2,2,0.4,83999,0.0,500012.0
299,Bury,E08000002,utla,2020-03-03,0,3,1.6,81382,0.0,190990.0
300,Camden,E09000007,utla,2020-03-03,0,2,0.7,82099,0.0,270029.0
301,Hertfordshire,E10000015,utla,2020-03-03,5,9,0.8,89938,0.0,1189519.0
302,"Bristol, City of",E06000023,utla,2020-03-03,1,1,0.2,80651,0.0,463377.0
303,Torbay,E06000027,utla,2020-03-03,0,4,2.9,107812,0.0,136264.0
304,Devon,E10000008,utla,2020-03-03,6,11,1.4,84960,0.0,802375.0
305,Oldham,E08000004,utla,2020-03-03,0,1,0.4,98815,0.0,237110.0
306,Northamptonshire,E10000021,utla,2020-03-03,1,2,0.3,97847,0.0,753278.0
307,Stockport,E08000007,utla,2020-03-03,0,1,0.3,105201,0.0,293423.0
308,Cambridgeshire,E10000003,utla,2020-03-03,1,1,0.2,81859,0.0,653537.0
309,West Sussex,E10000032,utla,2020-03-03,0,3,0.3,110198,0.0,863980.0
310,Westminster,E09000033,utla,2020-03-03,1,2,0.8,110446,0.0,261317.0
311,Essex,E10000012,utla,2020-03-03,1,2,0.1,86853,0.0,1489189.0
312,"Kingston upon Hull, City of",E06000010,utla,2020-03-03,0,1,0.4,91632,0.0,259778.0
313,Milton Keynes,E06000042,utla,2020-03-03,1,1,0.4,95725,0.0,269457.0
314,Cheshire West and Chester,E06000050,utla,2020-03-03,0,1,0.3,82809,0.0,343071.0
315,Gloucestershire,E10000013,utla,2020-03-03,0,2,0.3,87328,0.0,637070.0
316,Birmingham,E08000025,utla,2020-03-03,0,2,0.2,78478,0.0,1141816.0
317,Bromley,E09000006,utla,2020-03-03,0,1,0.3,80891,0.0,332336.0
